source_row,vehicle_id,vehicle_brand,vehicle_model,vehicle_type,manufacturing_year,battery_manufacturer,battery_chemistry,battery_capacity_kwh,drive_type,odometer_km,vehicle_age_years,fleet_or_private,battery_serial,cycle_count,battery_health_percent,state_of_charge,depth_of_discharge,state_of_health,cell_voltage_avg,cell_voltage_std,pack_voltage,cell_temperature_avg,cell_temperature_max,internal_resistance,charge_efficiency,discharge_efficiency,remaining_capacity,capacity_loss_percent,charging_cycles_last_month,fast_charge_ratio,slow_charge_ratio,average_charge_power_kw,average_charging_time,overnight_charging_ratio,home_charging_ratio,charging_interruptions,overcharge_events,average_speed,average_trip_distance,aggressive_acceleration_score,hard_braking_score,regenerative_braking_usage,highway_driving_ratio,city_driving_ratio,daily_distance,average_ambient_temperature,maximum_temperature,minimum_temperature,humidity,altitude,terrain_type,dust_exposure,last_service_days,cooling_system_health,firmware_updates,previous_faults,maintenance_score,thermal_runaway_risk,voltage_imbalance,temperature_variance,sensor_fault_count,BMS_warning_count,abnormal_voltage_events,battery_stress_index,aging_score,thermal_health_score,charging_quality_score,driving_stress_score,predicted_remaining_life_cycles,battery_failure
23143,EV123143,Ford,,SUV,2015.0,CATL,LFP,86.93,RWD,86476.0,11.05,Private,BAT-59697075,269.0,97.28,84.15,37.66,97.52,3.0969,0.01009,774.23,20.07,24.6,0.6235,94.48,94.61,,,3.0,0.142,0.805,31.21,145.1,0.32,0.762,0.0,1.0,58.8,,34.8,35.1,48.7,0.226,0.776,29.4,19.0,32.4,2.4,69.7,15.1,Desert,82.8,173.0,63.9,5.0,0.0,88.8,17.0,8.78,7.31,2.0,2.0,0.0,26.2,31.2,82.9,82.5,53.7,3577.0,0
191589,EV291589,Volkswagen,ID.3,Truck,2018.0,BYD Battery,NMC,129.56,RWD,24454.0,8.06,Private,BAT-97886286,36.0,97.86,83.32,17.74,99.63,3.5767,0.00977,894.18,10.95,15.17,0.3869,96.71,90.15,126.79,2.14,1.0,0.388,0.621,40.29,213.0,0.35,0.599,0.0,0.0,58.3,4.6,9.3,21.4,91.8,0.438,0.599,9.6,8.1,19.9,-5.9,62.8,434.2,Flat,33.6,186.0,73.9,6.0,2.0,100.0,55.7,5.97,6.1,0.0,3.0,0.0,11.9,17.4,58.2,68.3,0.0,1454.0,0
183807,EV283807,Nissan,Ariya,Van,2021.0,LG Energy Solution,NMC,98.36,AWD,500.0,4.83,Private,BAT-85039941,1.0,99.8,55.45,30.07,99.54,3.4015,0.00925,850.37,20.56,24.91,0.3553,96.96,91.47,98.17,0.2,1.0,,0.601,27.71,222.6,0.326,0.488,0.0,2.0,27.5,1.1,12.2,18.5,58.6,0.136,0.857,3.0,15.0,26.5,8.9,55.2,683.2,Desert,75.1,141.0,92.0,5.0,1.0,99.7,58.9,12.33,13.1,1.0,2.0,0.0,6.3,12.2,54.5,46.8,15.4,1536.0,0
156344,EV256344,BYD,Song Plus,Hatchback,2023.0,CATL,LFP,42.85,RWD,43551.0,3.1,Private,BAT-74203387,179.0,99.8,56.95,37.47,100.0,3.012,0.01079,672.16,13.8,20.79,0.6181,93.18,91.81,42.76,0.2,,0.061,0.965,3.4,600.0,0.389,0.665,0.0,1.0,54.4,26.9,18.1,2.9,61.8,0.279,0.682,38.5,9.7,15.5,4.6,49.3,,Desert,73.4,139.0,92.3,0.0,1.0,100.0,18.5,,10.6,0.0,2.0,2.0,11.5,0.0,86.6,81.9,5.4,3886.0,0
29806,EV129806,Hyundai,Ioniq 5,Hatchback,2016.0,BYD Battery,NMC,48.49,RWD,226604.0,,Fleet,BAT-45545194,897.0,60.37,94.29,32.68,60.18,3.61,0.03277,799.29,34.75,40.85,0.7342,93.48,91.34,29.27,39.63,,0.227,0.779,23.74,110.9,0.444,0.4,0.0,3.0,92.5,40.7,26.7,40.2,56.2,0.305,0.644,77.0,31.7,42.4,21.3,32.2,171.0,Hilly,12.1,471.0,70.1,10.0,2.0,88.9,74.8,38.43,7.6,1.0,4.0,1.0,27.3,96.7,44.6,26.0,44.7,380.0,1
61165,EV161165,Nissan,Ariya,SUV,2018.0,CATL,NMC,110.85,FWD,250903.0,8.01,,BAT-51500238,397.0,70.87,23.65,40.91,70.0,3.2587,0.0281,814.67,30.33,37.28,0.6909,93.02,93.14,78.56,29.13,4.0,0.653,0.362,71.86,69.3,0.04,0.205,1.0,1.0,64.0,34.9,38.8,36.8,47.4,0.422,0.553,103.1,,48.8,27.8,70.0,1030.8,Flat,48.3,140.0,61.6,8.0,5.0,84.6,58.5,29.97,4.58,5.0,4.0,0.0,70.7,57.4,59.1,0.0,63.8,752.0,0
5332,EV105332,Hyundai,Kona Electric,Crossover,2018.0,BYD Battery,NMC,81.16,AWD,124891.0,7.87,Fleet,BAT-97860698,354.0,80.9,50.33,35.61,79.92,3.3685,0.02218,842.12,-2.72,1.59,0.4772,94.91,86.02,65.66,19.1,4.0,0.33,0.645,45.99,108.3,0.412,0.601,0.0,0.0,63.1,24.6,13.2,,65.3,0.391,0.628,,-3.0,11.5,-10.5,67.9,912.7,Coastal,15.5,414.0,63.9,7.0,1.0,92.8,52.3,23.54,5.65,2.0,4.0,2.0,28.9,44.1,61.2,64.0,0.5,945.0,0
78945,EV178945,Tesla,Model X,SUV,2021.0,Envision AESC,NCA,81.43,RWD,82548.0,5.04,Fleet,BAT-69928462,218.0,80.84,44.95,48.32,,3.3018,0.02245,825.46,16.09,21.49,0.511,,88.5,65.83,19.16,7.0,0.214,0.734,17.11,295.6,0.137,0.332,2.0,0.0,42.7,23.5,90.6,79.4,29.1,0.356,0.607,60.0,7.9,17.3,-0.5,56.6,,Mountainous,32.3,128.0,82.0,4.0,0.0,100.0,66.2,17.26,14.08,0.0,2.0,2.0,53.6,28.3,48.3,45.3,100.0,768.0,0
50110,EV150110,Hyundai,Ioniq 5,Van,2015.0,BYD Battery,LFP,79.78,FWD,153942.0,11.38,Private,BAT-97659420,332.0,98.94,,,97.63,2.9812,0.01046,745.31,0.25,2.5,0.584,96.17,87.85,78.93,1.06,6.0,0.177,0.82,19.87,232.7,0.367,0.732,1.0,0.0,52.6,14.3,34.3,10.3,61.2,0.41,0.543,46.6,-2.8,9.4,-12.4,43.4,722.2,Flat,17.0,277.0,46.7,10.0,0.0,99.2,28.2,11.69,6.2,1.0,1.0,1.0,7.0,26.6,78.9,80.5,23.9,3642.0,0
47090,EV147090,Kia,EV9,SUV,2019.0,Envision AESC,LFP,106.43,RWD,80092.0,,,BAT-32897642,212.0,99.64,40.88,34.7,97.25,2.9315,0.0096,732.87,8.03,16.19,0.5294,95.96,91.4,106.04,0.36,4.0,0.231,0.75,22.78,273.6,0.267,0.528,0.0,1.0,51.8,13.9,33.7,19.4,51.3,0.545,0.467,32.5,5.3,14.4,-3.9,62.0,258.6,Mountainous,11.3,106.0,69.0,7.0,2.0,94.6,21.7,12.71,9.75,2.0,0.0,0.0,24.6,11.3,91.1,62.1,32.0,3808.0,0
8685,EV108685,BYD,,Crossover,2016.0,BYD Battery,NMC,62.97,RWD,,9.96,Private,BAT-49708499,548.0,78.35,49.16,44.42,76.79,3.4301,0.0219,857.51,-12.12,-2.34,0.5999,94.64,82.93,49.34,21.65,4.0,0.123,0.877,28.87,117.0,0.141,0.542,1.0,0.0,45.9,39.0,43.1,33.4,55.0,0.23,0.782,56.0,-12.0,-2.2,-28.2,100.0,984.0,Desert,57.5,186.0,66.3,7.0,3.0,85.9,,24.55,8.39,3.0,9.0,0.0,24.1,61.3,49.7,71.4,64.7,759.0,1
67668,EV167668,Tesla,Model S,Sedan,2023.0,Samsung SDI,NMC,67.95,AWD,90773.0,2.57,Private,BAT-38179578,298.0,86.07,62.46,8.85,86.99,3.4473,0.01489,861.83,16.9,27.79,0.4352,94.54,92.1,58.48,13.93,8.0,0.597,0.439,70.0,65.3,0.133,0.475,1.0,2.0,44.7,48.2,9.5,16.7,70.3,0.466,0.512,,15.6,28.6,5.5,79.9,264.9,Hilly,27.9,58.0,83.1,1.0,2.0,82.0,52.2,15.94,11.13,0.0,2.0,0.0,7.0,21.4,66.7,13.6,0.0,1016.0,0
40350,EV140350,Volkswagen,,SUV,,BYD Battery,NMC,89.0,FWD,13077.0,1.96,Private,BAT-66803167,35.0,98.34,51.01,18.78,97.55,3.3739,0.0105,843.47,17.46,26.26,0.3731,96.92,,87.51,1.66,1.0,0.453,0.485,54.81,80.8,0.586,,1.0,3.0,49.1,7.0,21.9,9.7,47.4,0.457,0.499,24.2,14.8,23.9,6.5,42.8,1228.2,Coastal,50.5,48.0,87.4,1.0,1.0,100.0,56.7,14.32,10.27,0.0,4.0,1.0,17.5,0.0,59.1,24.8,20.0,1398.0,0
53889,EV153889,Mercedes,EQS,Hatchback,2024.0,LG Energy Solution,NMC,52.07,RWD,14253.0,1.81,Private,BAT-61944492,21.0,99.8,48.73,74.14,100.0,3.3634,0.01164,,27.26,30.92,0.4031,97.25,94.42,51.96,0.2,2.0,0.086,0.897,24.46,133.4,0.483,0.52,0.0,0.0,61.1,3.5,62.8,44.2,47.2,0.499,0.491,11.0,21.0,23.2,20.6,55.1,781.7,Mountainous,31.4,42.0,100.0,1.0,0.0,98.6,52.6,7.56,,0.0,1.0,,50.5,0.0,59.8,98.2,100.0,1483.0,0
89732,EV189732,Renault,Megane E-Tech,Sedan,2015.0,LG Energy Solution,NMC,64.05,FWD,6453.0,10.89,Private,BAT-30498175,110.0,94.8,61.43,32.7,93.25,3.4662,0.0121,866.55,29.39,39.96,0.4062,95.25,93.97,60.72,5.2,1.0,0.421,0.63,47.0,81.4,0.367,0.713,1.0,1.0,53.9,1.2,25.3,,,0.613,0.378,3.0,27.6,41.2,24.0,13.2,310.9,Hilly,,,67.8,7.0,0.0,91.1,54.3,14.9,13.63,2.0,1.0,0.0,32.4,37.9,59.9,53.7,26.4,1295.0,0
44004,EV144004,Tata,Nexon EV,SUV,,,LTO,114.11,FWD,190529.0,6.14,Fleet,BAT-34107410,206.0,99.8,89.59,24.75,99.35,2.3816,0.01242,595.39,5.65,9.64,0.225,,90.09,113.89,0.2,4.0,0.516,0.5,51.11,157.4,0.23,0.285,3.0,0.0,61.4,33.1,38.0,27.4,67.1,0.277,0.735,101.3,1.2,12.6,-7.5,53.2,168.7,Flat,21.4,331.0,69.8,5.0,3.0,71.3,5.8,16.57,8.01,1.0,1.0,0.0,39.9,8.2,97.3,27.1,40.9,14738.0,0
113223,EV213223,BYD,Dolphin,Sedan,2024.0,Panasonic,LFP,64.29,AWD,48373.0,1.91,Private,BAT-68843511,166.0,97.82,65.75,38.86,98.41,3.0325,0.00822,758.12,44.91,55.48,0.6278,96.16,95.86,62.89,2.18,3.0,0.338,0.661,37.67,104.8,0.502,0.761,1.0,2.0,51.0,18.2,31.4,28.6,66.1,0.539,0.453,60.9,39.7,44.4,34.1,49.4,1087.0,Coastal,11.9,104.0,,1.0,1.0,88.4,28.6,6.03,16.86,0.0,1.0,0.0,57.8,0.0,74.3,52.3,37.2,3731.0,0
191107,EV291107,Volkswagen,ID.Buzz,Sedan,2019.0,Guoxuan,NMC,54.54,,26858.0,6.98,Private,BAT-81089310,138.0,97.19,69.03,47.18,98.17,3.4794,0.00662,866.6,27.69,40.21,0.4183,97.77,95.17,53.01,2.81,4.0,0.275,0.717,,80.9,0.455,0.779,1.0,1.0,63.4,6.8,13.9,25.3,43.7,0.24,0.751,9.0,23.7,27.4,18.9,48.5,1089.9,Coastal,14.0,182.0,65.8,6.0,1.0,88.4,45.1,7.58,17.59,1.0,1.0,0.0,22.2,20.9,62.2,70.8,54.3,1331.0,0
197429,EV297429,Volvo,XC40 Recharge,SUV,2022.0,CATL,NMC,81.62,AWD,112208.0,3.95,Fleet,BAT-47101269,269.0,85.55,29.62,55.26,84.6,3.2689,0.02039,817.22,18.28,25.33,0.521,94.27,92.69,69.83,14.45,6.0,0.192,0.823,27.47,191.9,0.229,,4.0,0.0,81.8,42.6,53.2,48.2,46.9,0.542,0.499,93.2,17.2,24.8,4.1,47.1,522.5,Desert,78.2,113.0,81.7,3.0,2.0,87.7,,21.17,7.39,1.0,1.0,0.0,49.6,21.8,52.2,33.1,89.3,,0
57001,EV157001,Mahindra,BE 6,Truck,2023.0,LG Energy Solution,NMC,115.01,FWD,45058.0,2.91,Private,BAT-26172057,7.0,99.7,37.59,36.35,100.0,3.3201,0.00998,830.02,31.3,38.3,0.3733,96.87,95.16,114.66,0.3,4.0,0.204,,33.0,218.2,0.468,0.589,1.0,0.0,47.9,19.8,5.9,17.7,88.5,0.348,0.629,58.0,32.2,39.3,27.0,,1268.0,Coastal,28.8,57.0,90.6,2.0,1.0,94.0,48.6,8.49,6.5,1.0,1.0,1.0,13.1,0.0,59.7,83.9,0.0,1461.0,0
88189,EV188189,Tesla,Model 3,Hatchback,2019.0,Samsung SDI,NCA,53.5,FWD,15933.0,6.68,Private,BAT-23553790,63.0,99.8,43.0,27.33,99.2,3.2744,0.00541,811.02,31.26,42.72,0.3343,95.93,97.45,53.39,0.2,1.0,0.239,0.788,36.63,91.3,0.569,0.817,0.0,0.0,36.1,1.0,24.5,64.9,62.0,0.036,0.933,3.0,28.2,30.0,24.9,50.9,465.9,Flat,24.3,114.0,65.9,11.0,1.0,100.0,46.6,4.28,15.22,3.0,1.0,0.0,17.1,13.4,,83.2,51.6,1119.0,0
87464,EV187464,MG,ZS EV,SUV,,Samsung SDI,LFP,79.5,AWD,140226.0,6.9,Fleet,BAT-95707392,181.0,95.88,21.76,33.9,95.28,2.8509,0.01813,712.72,31.65,40.52,0.5903,97.06,93.46,76.22,4.12,5.0,0.422,0.567,34.4,144.7,0.041,0.086,1.0,0.0,61.3,37.0,34.3,,,0.462,0.495,77.9,27.3,33.2,24.5,88.3,173.1,Hilly,46.7,194.0,75.3,1.0,3.0,67.6,18.7,21.9,11.32,3.0,2.0,1.0,35.3,4.3,79.2,41.4,39.7,3682.0,0
5273,EV105273,Toyota,bZ4X,Hatchback,2022.0,Panasonic,NMC,47.7,FWD,109070.0,3.78,Fleet,BAT-65669971,483.0,75.71,75.24,27.59,75.45,,0.026,762.01,23.95,27.52,0.5986,92.49,92.92,36.12,24.29,17.0,0.253,0.775,31.17,87.4,0.208,0.505,0.0,1.0,53.2,54.9,23.1,14.3,50.3,,0.49,107.5,19.0,,9.2,46.5,180.4,Coastal,66.0,107.0,94.7,3.0,1.0,86.0,62.1,26.8,6.77,0.0,0.0,1.0,15.3,42.5,49.8,49.4,26.5,795.0,0
70605,EV170605,Tesla,Model 3,Hatchback,2021.0,Northvolt,NCA,60.7,RWD,42360.0,5.11,Private,BAT-45295189,,93.31,43.81,34.5,93.7,3.3248,0.0177,,29.55,35.4,0.3685,97.61,97.38,56.64,6.69,3.0,0.077,0.895,14.53,250.4,0.462,0.812,2.0,2.0,56.8,11.1,,18.8,67.7,0.248,0.788,25.0,27.0,37.6,15.6,34.3,896.5,,20.8,121.0,70.5,7.0,2.0,90.8,71.1,22.65,5.44,1.0,2.0,1.0,11.1,15.1,48.6,68.0,12.4,1041.0,0
1112,EV101112,Lucid,Air,Sedan,2023.0,Panasonic,NMC,69.48,RWD,,3.22,Private,BAT-56965581,12.0,99.79,47.19,,100.0,3.3797,0.012,844.94,4.77,10.1,0.3892,96.25,86.79,69.33,0.21,3.0,0.437,0.602,31.26,145.2,0.35,0.656,1.0,2.0,49.3,6.4,16.8,12.7,69.7,0.42,0.645,15.3,1.8,8.2,-7.1,62.7,1133.1,Mountainous,32.2,56.0,,1.0,1.0,81.4,38.4,10.75,3.12,1.0,3.0,0.0,37.4,0.0,69.7,40.2,16.6,1501.0,0
174839,EV274839,Hyundai,Ioniq 5,Crossover,2022.0,CATL,NMC,81.29,FWD,500.0,3.97,Private,BAT-25194117,53.0,95.57,85.91,,94.11,3.5614,0.01352,890.34,2.84,7.07,0.4245,95.83,89.74,77.68,4.43,2.0,0.086,0.892,13.57,370.9,0.23,0.4,1.0,0.0,49.3,5.6,42.3,3.9,72.3,0.32,0.71,7.7,3.3,10.0,-4.2,75.1,448.1,Coastal,23.7,472.0,73.1,,2.0,49.7,46.7,14.24,3.38,0.0,2.0,0.0,32.9,3.6,68.1,73.2,32.4,1386.0,0
20213,EV120213,Mahindra,BE 6,Sedan,,SK On,LFP,73.04,RWD,53266.0,5.94,Private,BAT-39847508,248.0,95.22,94.01,21.71,93.51,3.1769,0.01619,794.23,14.32,25.62,0.6232,94.33,92.4,69.55,4.78,2.0,,0.665,39.03,122.7,0.326,0.564,2.0,0.0,25.4,15.7,14.8,0.0,72.2,0.127,0.843,34.6,14.5,20.6,5.3,49.6,26.5,Coastal,37.0,131.0,76.4,4.0,2.0,93.0,21.0,15.7,10.67,2.0,2.0,0.0,13.4,10.8,86.1,41.3,0.0,3593.0,0
32624,EV132624,Tata,Tiago EV,Sedan,2020.0,Panasonic,LFP,57.9,AWD,196728.0,6.05,Fleet,BAT-44901793,704.0,85.75,69.49,53.39,83.15,3.0517,0.02225,762.92,37.67,48.75,0.8048,94.75,95.27,49.65,,13.0,,0.452,56.61,46.0,0.071,0.2,0.0,0.0,39.5,56.5,58.7,37.2,57.8,0.275,0.722,,32.7,,18.3,64.5,0.7,Coastal,30.0,314.0,71.3,2.0,1.0,73.1,44.5,17.77,16.26,1.0,0.0,0.0,78.5,36.7,74.8,33.9,88.7,2794.0,0
29834,EV129834,Toyota,bZ3,SUV,2016.0,LG Energy Solution,NMC,84.04,AWD,276199.0,10.09,Fleet,BAT-90731180,714.0,63.99,73.3,27.0,64.02,3.5338,0.03245,883.44,11.38,16.84,0.6128,92.77,88.17,53.77,36.01,8.0,0.42,0.607,51.98,76.7,0.389,0.701,0.0,2.0,54.0,32.4,53.0,24.1,81.6,0.384,0.597,92.2,8.3,12.4,-6.6,64.1,694.1,Hilly,35.3,262.0,39.2,5.0,3.0,74.9,57.6,31.54,8.37,3.0,1.0,0.0,,97.7,57.1,39.2,26.3,550.0,0
120665,EV220665,,bZ3,Hatchback,2020.0,Envision AESC,NMC,58.93,AWD,35319.0,6.09,Private,BAT-66011209,163.0,81.37,74.97,28.21,81.74,3.5442,0.01837,886.05,50.64,64.23,0.5873,91.84,92.81,47.96,18.63,2.0,0.389,0.605,46.3,105.7,0.378,0.543,4.0,1.0,36.2,9.6,32.7,24.5,73.6,0.43,0.553,19.8,43.1,54.6,26.4,37.3,934.3,Mountainous,21.6,220.0,64.7,8.0,3.0,74.0,68.7,19.36,23.74,3.0,3.0,1.0,84.2,27.4,39.4,1.2,30.0,1082.0,1
1886,EV101886,BYD,Han,Sedan,2016.0,SK On,LFP,60.21,RWD,268201.0,9.9,Private,BAT-18738484,725.0,79.36,81.56,30.68,79.63,3.1185,0.02306,779.61,49.77,57.59,0.9635,,93.06,47.79,20.64,10.0,0.349,0.622,160.986,122.4,0.144,0.256,1.0,0.0,,30.9,62.6,44.7,52.7,0.351,0.649,89.7,43.1,53.2,30.1,30.5,685.0,Hilly,37.6,186.0,54.9,9.0,3.0,100.0,41.0,23.4,13.51,2.0,3.0,0.0,88.5,48.3,62.8,26.3,85.0,2614.0,0
65267,EV165267,Tesla,Model 3,Crossover,2015.0,LG Energy Solution,NMC,67.83,FWD,355695.0,11.01,Fleet,BAT-22204516,,52.79,73.72,38.07,51.52,3.5403,0.04762,885.07,19.02,25.51,0.7828,,87.42,35.81,47.21,13.0,0.907,0.038,96.56,42.7,0.237,0.451,3.0,1.0,56.4,52.6,,,75.7,0.344,0.693,105.3,10.2,26.1,4.0,46.2,262.7,Mountainous,30.1,399.0,38.3,7.0,5.0,51.4,71.9,51.76,13.18,6.0,4.0,0.0,44.5,100.0,47.0,0.0,0.0,217.0,1
100920,EV200920,Rivian,R1S,SUV,2020.0,CATL,NCA,83.73,RWD,97661.0,6.12,Private,BAT-80025442,247.0,75.55,53.29,40.8,77.53,3.364,,,38.52,50.54,0.5783,92.68,92.25,63.26,24.45,7.0,0.19,0.808,30.99,176.7,0.433,,2.0,2.0,55.7,39.0,45.5,32.0,69.0,0.512,0.484,56.9,34.6,43.6,28.3,39.1,188.8,Mountainous,32.2,615.0,72.7,6.0,2.0,52.9,77.8,16.59,18.09,3.0,3.0,1.0,58.7,49.0,,33.0,48.4,689.0,1
48171,EV148171,Nissan,Leaf,,2022.0,Panasonic,NMC,77.12,FWD,38104.0,4.04,,BAT-96424881,35.0,99.8,47.54,35.2,97.82,3.3926,0.01094,848.16,23.38,29.74,0.388,99.42,92.19,76.97,0.2,2.0,0.264,0.75,44.49,97.8,0.432,0.537,1.0,0.0,,7.4,15.6,5.5,58.1,0.388,0.625,25.4,17.2,25.9,6.7,26.1,918.4,Coastal,36.9,101.0,80.2,4.0,1.0,100.0,52.1,14.31,14.11,1.0,2.0,1.0,12.4,0.0,58.6,72.6,12.0,,0
46644,EV146644,Toyota,bZ3,Sedan,2021.0,LG Energy Solution,NMC,73.83,,93395.0,4.89,Private,BAT-89236614,226.0,88.82,76.19,13.34,89.34,3.4874,0.01456,871.85,33.12,41.3,0.534,94.08,94.31,65.58,11.18,4.0,0.207,0.768,29.13,162.5,0.63,1.0,1.0,0.0,33.4,40.3,8.5,0.0,50.8,0.293,0.703,51.5,33.7,47.8,17.9,33.6,1451.0,Flat,16.8,182.0,73.2,6.0,1.0,85.8,47.6,17.53,5.07,3.0,1.0,0.0,16.8,18.0,65.2,80.0,0.0,1065.0,0
12636,EV112636,Tesla,Model S,SUV,,Envision AESC,LFP,105.57,FWD,83667.0,11.19,Private,BAT-41911014,226.0,97.45,60.91,40.35,99.92,3.0231,0.01539,755.78,32.78,46.13,0.6404,94.6,96.79,102.87,2.55,1.0,0.18,0.805,21.15,300.7,0.403,0.436,1.0,1.0,39.3,8.0,37.6,22.9,57.5,0.574,0.415,23.4,29.1,38.1,22.5,58.1,673.9,Flat,7.5,235.0,52.6,,4.0,100.0,30.8,22.31,16.68,6.0,1.0,2.0,36.8,29.6,67.7,52.1,39.1,3698.0,0
121439,EV221439,Hyundai,Ioniq 6,Crossover,2019.0,Envision AESC,LFP,70.13,FWD,152372.0,,,BAT-53558149,636.0,90.56,72.01,18.57,90.08,3.0611,0.02011,765.27,16.95,25.93,0.6619,98.11,93.23,63.51,9.44,3.0,0.581,,,48.2,0.0,0.087,2.0,0.0,44.1,29.1,20.4,22.0,69.0,0.42,0.611,71.2,,25.3,4.2,50.1,957.3,Flat,43.6,171.0,66.5,6.0,3.0,80.8,25.7,21.29,13.21,3.0,1.0,0.0,17.6,25.5,76.3,24.1,0.8,,0
81317,EV181317,BYD,Han,Hatchback,2020.0,LG Energy Solution,NMC,50.68,AWD,105863.0,,Private,BAT-45664812,448.0,75.51,73.85,48.57,76.89,3.5478,0.02225,820.95,36.23,47.55,0.672,93.81,95.61,38.26,24.49,5.0,0.06,0.931,22.66,131.9,0.515,0.635,0.0,0.0,,46.7,41.0,36.2,57.2,0.319,0.657,60.0,,41.9,21.6,30.5,486.5,Flat,16.2,176.0,68.3,5.0,1.0,87.7,69.3,20.57,13.35,,3.0,0.0,40.0,51.6,47.8,87.5,65.4,760.0,0
9318,EV109318,Nissan,Ariya,SUV,2017.0,BYD Battery,LMO,81.21,RWD,77295.0,8.92,Private,BAT-89390460,166.0,86.65,33.48,43.08,87.18,3.4335,0.01731,858.37,,69.44,0.488,94.08,91.78,70.37,13.35,2.0,0.334,0.68,35.49,135.8,0.484,0.606,1.0,1.0,35.8,13.3,7.7,20.3,69.2,0.332,0.668,,12.9,25.7,5.9,60.1,378.4,Coastal,49.5,271.0,68.9,4.0,1.0,69.5,47.8,13.54,7.32,0.0,1.0,1.0,15.6,42.7,63.8,39.0,8.7,539.0,0
124820,EV224820,Mercedes,,SUV,2019.0,BYD Battery,NCA,93.56,RWD,144354.0,7.02,Private,BAT-59127521,280.0,80.93,51.69,44.26,80.95,3.3863,0.02607,846.57,9.73,16.28,0.4704,95.16,91.51,75.72,19.07,9.0,0.176,0.821,21.42,272.6,0.342,0.427,1.0,2.0,35.1,35.9,60.2,48.1,46.4,0.352,0.666,66.0,7.0,19.2,,79.1,26.6,Desert,48.2,208.0,63.1,11.0,5.0,78.0,76.5,32.12,11.37,2.0,0.0,0.0,31.7,47.8,42.9,48.0,96.9,684.0,0
156152,EV256152,Nissan,Ariya,SUV,2015.0,Northvolt,LMO,98.37,FWD,304830.0,10.47,Fleet,BAT-45467638,576.0,51.42,94.42,51.83,48.87,3.7691,0.03255,942.28,23.14,29.45,0.8871,89.71,88.04,50.59,48.58,6.0,0.567,0.44,51.25,103.4,0.059,0.091,3.0,1.0,56.4,46.5,46.2,35.5,68.6,0.572,0.404,96.6,,26.8,12.3,79.0,35.1,Mountainous,20.4,214.0,,4.0,2.0,82.6,68.0,36.82,15.17,0.0,5.0,0.0,58.1,100.0,43.9,0.0,56.7,132.0,1
50288,EV150288,Hyundai,Kona Electric,Truck,2017.0,LG Energy Solution,NMC,129.71,RWD,10539.0,8.9,Private,BAT-27085818,3.0,99.8,82.98,,100.0,3.6238,0.01119,905.94,-9.11,-2.18,0.3825,97.91,82.49,129.45,0.2,1.0,0.224,0.714,24.39,321.7,0.615,0.709,1.0,0.0,43.2,1.1,0.0,9.9,65.8,0.093,0.877,3.0,-10.6,-2.9,-19.8,60.6,797.2,Mountainous,29.3,514.0,50.3,3.0,3.0,49.4,34.4,9.43,8.39,0.0,1.0,0.0,1.3,,,77.9,0.0,1507.0,0
172937,EV272937,Tesla,Model Y,Crossover,2015.0,CATL,NMC,65.24,RWD,,11.0,Private,BAT-35312796,233.0,85.01,52.69,58.11,87.13,3.3769,0.02076,844.23,12.02,17.9,0.4488,96.15,91.97,,14.99,2.0,0.676,0.324,76.76,78.1,0.503,0.761,0.0,0.0,60.3,12.4,32.7,6.0,49.9,0.433,0.574,28.1,9.2,15.8,-6.2,74.0,1062.5,Flat,23.8,183.0,60.4,19.0,1.0,100.0,54.1,24.14,10.81,1.0,2.0,1.0,74.1,41.8,59.1,48.2,52.0,1057.0,0
95921,EV195921,Tesla,Model X,Sedan,2020.0,Samsung SDI,NMC,68.68,FWD,166186.0,6.11,Private,BAT-34533754,474.0,78.03,54.44,41.36,,3.4197,0.01748,854.92,19.27,28.82,0.5227,95.43,92.25,53.59,21.97,9.0,0.127,0.871,,168.3,0.336,0.57,0.0,0.0,51.0,50.1,23.7,14.6,55.5,0.461,0.543,84.1,14.4,18.3,11.3,89.5,248.6,Flat,7.9,107.0,,6.0,0.0,100.0,54.2,,13.77,0.0,2.0,0.0,,46.0,61.6,86.3,29.5,804.0,0
193695,EV293695,Audi,e-tron GT,SUV,2023.0,Panasonic,NMC,101.08,FWD,39955.0,3.13,,BAT-39930921,86.0,94.17,39.68,43.54,,3.3639,0.01604,840.97,29.81,39.74,0.4396,95.6,94.61,95.19,5.83,3.0,0.397,0.571,40.27,152.0,0.191,0.419,1.0,1.0,,23.2,25.1,7.7,67.7,0.225,0.741,48.6,28.0,33.2,16.4,48.3,420.9,Flat,14.5,156.0,71.2,1.0,2.0,80.7,53.8,16.99,11.17,1.0,0.0,0.0,36.1,8.8,60.3,32.8,17.2,1357.0,0
119841,EV219841,Volkswagen,ID.Buzz,SUV,2015.0,CATL,NMC,89.54,RWD,106106.0,10.97,Private,BAT-87445309,240.0,87.86,43.57,32.99,87.06,3.3564,0.02537,839.09,-0.89,3.25,0.5044,94.31,84.11,78.67,12.14,2.0,0.102,0.925,27.86,208.2,0.219,0.425,1.0,0.0,51.3,16.7,40.4,22.4,57.8,0.498,0.516,34.3,-5.0,2.6,-15.7,58.1,290.4,Mountainous,18.0,178.0,61.2,2.0,4.0,60.4,54.9,28.87,7.23,0.0,2.0,1.0,22.2,41.2,60.9,70.0,,1146.0,0
